run_id,benchmark,kernel,group,arm,model,repeat,outcome,best_speedup,seq_median_s,seq_kernel_median_s,timing_basis,kernel_program_disagree,dump_exact,dump_exact_seeded,digest_max_rel_err,dump_max_rel_err,dump_seeded_max_rel_err,digest_seeded_rel_err,stable_at_fixed_threads,source_changed,pragmas_in_final,pragmas_discopop,pragmas_llm,rewrites_kept,baseline_pragmas,agent_verdict,llm_calls,llm_call_failures,explorer_retries,profile_explore_attempts,scaffold_ok,scaffold_problems,input_tokens,output_tokens,cache_read_input_tokens,cost_usd_equivalent,model_seconds,candidates_recorded,reverts,gate_passes_phase_a,speed_check_off,refresh_fast,refresh_full,refresh_fallback,phase_b_deferred,phase_b_joint_kept,dp_floor,runtime_remeasurements,settle_dropped,agent_s,verify_s,profile_s,discopop_do_all,host_load_start_1m,host_load_end_1m,started_at,finished_at,verify_size,speed_measurable,require_speedup,min_runtime_share,timing_cflags,speedup_T6,program_speedup_T6,speedup_T12,program_speedup_T12
e2c_ab_4,tsvc/s292,s292,,full_b1,claude-haiku-4-5-20251001,1,FASTER,2.645,5.6413,3.160702,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,8373,49758,0.0787,80.9,3,0,1,False,0,1,0,0,0,original,1,0,171.2,83.8,3.7,6,3.0986328125,8.36767578125,2026-09-25T05:15:36,2026-09-25T05:19:51,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.515,1.206,2.645,1.466
e2c_ab_4,tsvc/s292,s292,,full_b1,claude-haiku-4-5-20251001,2,FASTER,1.493,5.6786,3.177894,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,7093,48760,0.069,55.5,3,0,1,False,0,1,0,0,0,original,1,0,148.0,88.6,3.7,6,8.36767578125,9.0322265625,2026-09-25T05:19:51,2026-09-25T05:23:48,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.493,1.197,1.461,1.185
e2c_ab_4,tsvc/s292,s292,,full_b1,claude-haiku-4-5-20251001,3,FASTER,3.593,5.8289,3.239764,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,11379,43413,0.0987,84.7,3,0,1,False,0,1,0,0,0,original,1,0,175.3,78.6,3.7,6,9.0322265625,7.10009765625,2026-09-25T05:23:48,2026-09-25T05:28:02,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.358,1.454,3.593,1.648
e2c_ab_4,tsvc/s292,s292,,full_b1,claude-haiku-4-5-20251001,4,FASTER,3.435,5.562,3.110851,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,10632,52157,0.0935,81.9,3,0,1,False,0,1,0,0,0,original,1,0,173.0,75.3,3.7,6,7.10009765625,7.962890625,2026-09-25T05:28:02,2026-09-25T05:32:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.004,1.554,3.435,1.588
e2c_ab_4,tsvc/s292,s292,,full_b1,claude-haiku-4-5-20251001,5,FASTER,3.488,5.4755,3.002617,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,3718,43078,0.044,36.9,4,0,1,False,0,1,0,0,0,original,1,0,137.4,72.8,3.7,6,7.962890625,7.3037109375,2026-09-25T05:32:10,2026-09-25T05:35:40,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.357,1.599,3.488,1.615
e2c_ab_4,tsvc/s292,s292,,no_evidence,claude-haiku-4-5-20251001,1,FASTER,2.773,5.7998,3.251475,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,3970,37894,0.0435,25.2,3,0,1,False,0,1,0,0,0,original,1,0,117.3,82.1,3.7,6,7.3037109375,6.09521484375,2026-09-25T05:35:40,2026-09-25T05:39:00,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.57,1.243,2.773,1.564
e2c_ab_4,tsvc/s292,s292,,no_evidence,claude-haiku-4-5-20251001,2,FASTER,2.614,5.5802,3.122648,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4215,39140,0.0424,28.6,3,0,1,False,0,1,0,0,0,original,1,0,121.6,82.1,3.7,6,6.09521484375,11.626953125,2026-09-25T05:39:00,2026-09-25T05:42:23,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.53,1.218,2.614,1.476
e2c_ab_4,tsvc/s292,s292,,no_evidence,claude-haiku-4-5-20251001,3,FASTER,2.588,5.4593,3.03254,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,5973,39123,0.055,54.0,3,0,1,False,0,1,0,0,0,original,1,0,145.3,80.5,3.7,6,11.626953125,12.55419921875,2026-09-25T05:42:23,2026-09-25T05:46:09,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.468,1.191,2.588,1.457
e2c_ab_4,tsvc/s292,s292,,no_evidence,claude-haiku-4-5-20251001,4,FASTER,3.631,5.5947,3.12834,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,4087,39181,0.0418,38.5,3,0,1,False,0,1,0,0,0,original,1,0,130.8,73.7,3.7,6,12.55419921875,6.85302734375,2026-09-25T05:46:09,2026-09-25T05:49:34,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.613,1.647,3.631,1.644
e2c_ab_4,tsvc/s292,s292,,no_evidence,claude-haiku-4-5-20251001,5,FASTER,2.615,5.5945,3.130116,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,3985,39121,0.0406,36.4,3,0,1,False,0,1,0,0,0,original,1,0,129.7,82.7,3.7,6,6.85302734375,10.0341796875,2026-09-25T05:49:34,2026-09-25T05:53:06,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.533,1.215,2.615,1.469
